country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2004,79.93871208919688,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2005,79.93871208919688,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2006,79.93871208919688,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2007,79.93871208919688,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2008,79.93871208919688,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2009,79.53924362644331,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2010,79.13977516368971,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2011,78.74030670093612,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2012,78.34083823818253,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2013,77.94136977542894,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2014,77.54190131267535,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2015,77.14243284992176,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2016,76.74296438716806,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2017,76.34349592441447,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2018,75.94402746166088,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2019,75.54455899890729,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2020,75.1450905361537,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2021,74.74562207340011,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2022,74.74562207340011,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic sanitation services,2023,74.74562207340011,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2008,48.00583252814738,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2009,48.00583252814738,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2010,48.00583252814738,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2011,48.00583252814738,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2012,48.00583252814738,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2013,47.55463044012288,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2014,47.10342835209826,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2015,46.65222626407376,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2016,46.20102417604915,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2017,45.74982208802453,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2018,45.29862000000003,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2019,44.84741791197541,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2020,44.39621582395091,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2021,44.39621582395091,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2022,44.39621582395091,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic sanitation services,2023,44.39621582395091,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2007,77.88442546984879,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2008,77.88442546984879,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2009,77.88442546984879,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2010,77.88442546984879,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2011,77.88442546984879,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2012,79.47724061441204,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2013,81.07005575897529,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2014,82.66287090353806,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2015,84.25568604810132,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2016,85.84850119266457,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2017,87.44131633722782,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2018,89.03413148179061,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2019,90.62694662635386,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2020,92.21976177091709,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2021,93.81257691548035,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2022,95.40539206004314,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic sanitation services,2023,96.99820720460639,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2012,79.7023772191458,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2013,79.7023772191458,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2014,79.7023772191458,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2015,79.7023772191458,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2016,79.7023772191458,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2017,79.70842509962695,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2018,79.7144729801081,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2019,79.72052086058926,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2020,79.72656874107041,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2021,79.73261662155156,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2022,79.73866450203271,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic sanitation services,2023,79.74471238251385,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of schools with basic sanitation services,2012,30.53435114503817,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of schools with basic sanitation services,2013,30.53435114503817,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of schools with basic sanitation services,2014,30.53435114503817,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of schools with basic sanitation services,2015,30.53435114503817,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of schools with basic sanitation services,2016,30.53435114503817,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of schools with basic sanitation services,2017,30.53435114503817,Total,,%,,,,Total
